TIME,RPM,TPS,MAP,Sonda_Geral,2-step,Distância,Marcha,Temp._do_motor,Tensão_da_Bateria,Pressão_de_Óleo,Pressão_de_Combustível,Nível_de_combustível,Lenta,Velocidade_de_tração,Velocidade_de_referência
18.649,4131,5.3,-0.07,0.903,OFF,0.00,0,83.2,12.91,3.14,2.54,0.0,OFF,0.0,0.0
18.689,4027,4.8,-0.07,0.909,OFF,0.00,0,83.2,12.91,3.05,2.56,0.0,OFF,0.0,0.0
18.729,3849,4.5,-0.07,0.903,OFF,0.00,0,83.2,12.90,2.90,2.57,0.0,OFF,0.0,0.0
18.769,3728,4.1,-0.07,0.896,OFF,0.00,0,83.2,12.91,2.71,2.59,0.0,OFF,0.0,0.0
18.809,3601,3.3,-0.07,0.898,OFF,0.00,0,83.2,12.90,2.54,2.60,0.0,OFF,0.0,0.0
18.849,3537,2.9,-0.07,0.897,OFF,0.00,0,83.2,12.91,2.51,2.60,0.0,OFF,0.0,0.0
18.889,3440,2.3,-0.07,0.903,OFF,0.00,0,83.2,12.91,2.43,2.60,0.0,OFF,0.0,0.0
18.929,3326,2.1,-0.07,0.900,OFF,0.00,0,83.2,12.92,2.31,2.61,0.0,OFF,0.0,0.0
18.969,3348,1.8,-0.07,0.911,OFF,0.00,0,83.2,12.91,2.30,2.61,0.0,OFF,0.0,0.0
19.009,3222,1.5,-0.07,0.922,OFF,0.00,0,83.2,12.93,2.18,2.61,0.0,OFF,0.0,0.0
19.049,3132,1.4,-0.07,0.932,OFF,0.00,0,83.2,12.91,2.09,2.62,0.0,OFF,0.0,0.0
19.089,3072,1.4,-0.07,0.940,OFF,0.00,0,83.2,12.89,2.05,2.63,0.0,OFF,0.0,0.0
19.129,2905,1.4,-0.07,0.940,OFF,0.00,0,83.2,12.91,1.88,2.65,0.0,OFF,0.0,0.0
19.169,2853,1.4,-0.07,0.945,OFF,0.00,0,83.2,12.92,1.83,2.66,0.0,OFF,0.0,0.0
19.209,2674,1.4,-0.07,0.962,OFF,0.00,0,83.2,12.92,1.69,2.68,0.0,OFF,0.0,0.0
19.249,2640,1.3,-0.07,0.972,OFF,0.00,0,83.2,12.91,1.62,2.69,0.0,OFF,0.0,0.0
19.289,2474,2.4,-0.07,0.975,OFF,0.00,0,83.2,12.94,1.49,2.70,0.0,OFF,0.0,0.0
19.329,2513,3.7,-0.07,0.978,OFF,0.00,0,83.2,12.94,1.49,2.72,0.0,OFF,0.0,0.0
19.369,2374,6.3,-0.07,0.989,OFF,0.00,0,83.2,12.92,1.37,2.75,0.0,OFF,0.0,0.0
19.409,2460,8.7,-0.07,0.976,OFF,0.00,0,83.2,12.94,1.48,2.77,0.0,OFF,0.0,0.0
19.449,2466,10.1,-0.07,0.959,OFF,0.00,0,83.2,12.94,1.48,2.80,0.0,OFF,0.0,0.0
19.489,2523,10.3,-0.07,0.955,OFF,0.00,0,83.2,12.91,1.58,2.83,0.0,OFF,0.0,0.0
19.529,2674,10.8,-0.07,0.955,OFF,0.00,0,83.2,12.92,1.63,2.83,0.0,OFF,0.0,0.0
19.569,2723,12.1,-0.07,0.963,OFF,0.00,0,83.2,12.93,1.67,2.85,0.0,OFF,0.0,0.0
19.609,2820,13.4,-0.07,0.996,OFF,0.00,0,83.2,12.92,1.77,2.86,0.0,OFF,0.0,0.0
19.649,2878,15.8,-0.07,1.071,OFF,0.00,0,83.2,12.91,1.82,2.87,0.0,OFF,0.0,0.0
19.689,2995,17.8,-0.07,1.137,OFF,0.00,0,83.2,12.90,1.90,2.88,0.0,OFF,0.0,0.0
19.729,3054,18.8,-0.07,1.188,OFF,0.00,0,83.2,12.92,1.95,2.90,0.0,OFF,0.0,0.0
19.769,3169,19.1,-0.07,1.247,OFF,0.00,0,83.2,12.92,2.09,2.91,0.0,OFF,0.0,0.0
19.809,3236,19.7,-0.07,1.291,OFF,0.00,0,83.2,12.90,2.12,2.91,0.0,OFF,0.0,0.0
19.849,3349,22.1,-0.07,1.300,OFF,0.00,0,83.2,12.90,2.25,2.90,0.0,OFF,0.0,0.0
19.889,3389,25.1,-0.07,1.300,OFF,0.00,0,83.2,12.89,2.27,2.91,0.0,OFF,0.0,0.0
19.929,3537,26.4,-0.07,1.300,OFF,0.00,0,83.2,12.92,2.42,2.92,0.0,OFF,0.0,0.0
19.969,3520,26.8,-0.07,1.300,OFF,0.00,0,83.2,12.91,2.44,2.92,0.0,OFF,0.0,0.0
20.009,3477,26.9,-0.07,1.300,OFF,0.00,0,83.2,12.92,2.37,2.92,0.0,OFF,0.0,0.0
20.049,3451,27.4,-0.07,1.300,OFF,0.00,0,83.2,12.93,2.35,2.93,0.0,OFF,0.0,0.0
20.089,3461,27.8,-0.07,1.300,OFF,0.00,0,83.2,12.90,2.35,2.93,0.0,OFF,0.0,0.0
20.129,3479,27.9,-0.07,1.300,OFF,0.00,0,83.2,12.91,2.39,2.93,0.0,OFF,0.0,0.0
20.169,3424,27.7,-0.07,1.300,OFF,0.00,0,83.2,12.92,2.32,2.93,0.0,OFF,0.0,0.0
20.209,3346,27.5,-0.07,1.300,OFF,0.00,0,83.2,12.93,2.26,2.94,0.0,OFF,0.0,0.0
20.249,3302,27.4,-0.07,1.300,OFF,0.00,0,83.2,12.90,2.20,2.94,0.0,OFF,0.0,0.0
20.289,3293,26.1,-0.07,1.300,OFF,0.00,0,83.2,12.94,2.22,2.94,0.0,OFF,0.0,0.0
20.329,3251,25.2,-0.07,1.300,OFF,0.00,0,83.2,12.93,2.15,2.93,0.0,OFF,0.0,0.0
20.369,3239,25.1,-0.07,1.300,OFF,0.00,0,83.2,12.91,2.19,2.93,0.0,OFF,0.0,0.0
20.409,3250,24.0,-0.07,1.300,OFF,0.00,0,83.2,12.93,2.17,2.93,0.0,OFF,0.0,0.0
20.449,3339,24.2,-0.07,1.300,OFF,0.00,0,83.3,12.94,2.26,2.92,0.0,OFF,0.0,0.0
20.489,3406,24.2,-0.07,1.300,OFF,0.00,0,83.2,12.95,2.30,2.92,0.0,OFF,0.0,0.0
20.529,3532,23.3,-0.07,1.300,OFF,0.00,0,83.2,12.93,2.39,2.92,0.0,OFF,0.0,0.0
20.569,3557,22.7,-0.07,1.300,OFF,0.00,0,83.2,12.93,2.44,2.91,0.0,OFF,0.0,0.0
20.609,3657,21.0,-0.07,1.300,OFF,0.00,0,83.2,12.94,2.52,2.91,0.0,OFF,0.0,0.0
20.649,3708,20.1,-0.07,1.300,OFF,0.00,0,83.2,12.94,2.62,2.90,0.0,OFF,0.0,0.0
20.689,3775,19.9,-0.07,1.300,OFF,0.00,0,83.3,12.94,2.65,2.89,0.0,OFF,0.0,0.0
20.729,3874,19.8,-0.07,1.300,OFF,0.00,0,83.3,12.94,2.72,2.89,0.0,OFF,0.0,0.0
20.769,4018,18.9,-0.07,1.300,OFF,0.00,0,83.3,12.94,2.88,2.88,0.0,OFF,0.0,0.0
20.809,4157,18.6,-0.07,1.300,OFF,0.00,0,83.2,12.94,3.06,2.86,0.0,OFF,0.0,0.0
20.849,4392,18.5,-0.07,1.300,OFF,0.00,0,83.3,12.94,3.22,2.84,0.0,OFF,0.0,0.0
20.889,4579,18.2,-0.07,1.300,OFF,0.00,0,83.2,12.94,3.44,2.81,0.0,OFF,0.0,0.0
20.929,4898,17.8,-0.07,1.300,OFF,0.00,0,83.2,12.95,3.64,2.79,0.0,OFF,0.0,0.0
20.969,5183,17.2,-0.07,1.299,OFF,0.00,0,83.2,12.94,3.98,2.75,0.0,OFF,0.0,0.0
21.009,5394,14.8,-0.07,1.271,OFF,0.00,0,83.2,12.92,4.24,2.73,0.0,OFF,0.0,0.0
21.049,5597,11.6,-0.07,1.254,OFF,0.00,0,83.2,12.93,4.49,2.69,0.0,OFF,0.0,0.0
21.089,5753,7.7,-0.07,1.222,OFF,0.00,0,83.2,12.93,4.69,2.65,0.0,OFF,0.0,0.0
21.129,5838,4.7,-0.07,1.138,OFF,0.00,0,83.2,12.93,4.81,2.57,0.0,OFF,0.0,0.0
21.169,5767,3.5,-0.07,1.034,OFF,0.00,0,83.3,12.94,4.85,2.53,0.0,OFF,0.0,0.0
21.209,5628,2.6,-0.07,0.962,OFF,0.00,0,83.3,12.94,4.74,2.50,0.0,OFF,0.0,0.0
21.249,5400,2.1,-0.07,0.910,OFF,0.00,0,83.3,12.95,4.56,2.49,0.0,OFF,0.0,0.0
21.289,5095,1.7,-0.07,0.885,OFF,0.00,0,83.2,12.95,4.31,2.47,0.0,OFF,0.0,0.0
21.329,4868,1.4,-0.07,0.902,OFF,0.00,0,83.2,12.95,4.01,2.46,0.0,OFF,0.0,0.0
21.369,4661,1.0,-0.07,0.977,OFF,0.00,0,83.2,12.96,3.81,2.45,0.0,OFF,0.0,0.0
21.409,4474,0.8,-0.07,1.021,OFF,0.00,0,83.2,12.97,3.57,2.45,0.0,OFF,0.0,0.0
21.449,4230,0.6,-0.07,1.027,OFF,0.00,0,83.2,12.96,3.35,2.46,0.0,OFF,0.0,0.0
21.489,4001,0.6,-0.07,1.001,OFF,0.00,0,83.2,12.97,3.05,2.48,0.0,OFF,0.0,0.0
21.529,3759,0.7,-0.07,0.978,OFF,0.00,0,83.2,12.99,2.83,2.50,0.0,OFF,0.0,0.0
21.569,3560,1.1,-0.07,0.973,OFF,0.00,0,83.3,12.98,2.60,2.51,0.0,OFF,0.0,0.0
21.609,3334,1.3,-0.07,0.996,OFF,0.00,0,83.3,12.97,2.35,2.53,0.0,OFF,0.0,0.0
21.649,3130,2.3,-0.07,0.969,OFF,0.00,0,83.3,12.99,2.16,2.55,0.0,OFF,0.0,0.0
21.689,2926,4.5,-0.07,0.852,OFF,0.00,0,83.3,13.00,1.92,2.59,0.0,ON,0.0,0.0
21.729,2784,10.1,-0.07,0.837,OFF,0.00,0,83.3,12.98,1.74,2.63,0.0,ON,0.0,0.0
21.769,2579,13.7,-0.07,0.834,OFF,0.00,0,83.3,12.98,1.60,2.70,0.0,ON,0.0,0.0
21.809,2486,13.9,-0.07,0.834,OFF,0.00,0,83.3,12.99,1.45,2.78,0.0,OFF,0.0,0.0
21.849,2242,12.6,-0.07,0.848,OFF,0.00,0,83.3,13.01,1.28,2.84,0.0,OFF,0.0,0.0
21.889,2240,10.8,-0.07,0.867,OFF,0.00,0,83.3,13.01,1.29,2.87,0.0,OFF,0.0,0.0
21.929,2205,9.8,-0.07,0.874,OFF,0.00,0,83.3,13.00,1.27,2.88,0.0,OFF,0.0,0.0
21.969,2255,9.8,-0.07,0.843,OFF,0.00,0,83.3,13.01,1.30,2.89,0.0,OFF,0.0,0.0
22.009,2369,9.8,-0.07,0.815,OFF,0.00,0,83.3,13.02,1.36,2.89,0.0,OFF,0.0,0.0
22.049,2501,9.9,-0.07,0.806,OFF,0.00,0,83.3,13.01,1.51,2.88,0.0,OFF,0.0,0.0
22.089,2709,10.4,-0.07,0.814,OFF,0.00,0,83.3,13.00,1.66,2.86,0.0,OFF,0.0,0.0
22.129,2886,11.1,-0.07,0.844,OFF,0.00,0,83.3,12.99,1.82,2.86,0.0,OFF,0.0,0.0
22.169,2927,11.0,-0.07,0.900,OFF,0.00,0,83.3,12.98,1.88,2.86,0.0,OFF,0.0,0.0
22.209,3023,10.8,-0.07,0.989,OFF,0.00,0,83.3,12.99,1.93,2.84,0.0,OFF,0.0,0.0
22.249,3148,10.7,-0.07,1.097,OFF,0.00,0,83.3,12.98,2.06,2.84,0.0,OFF,0.0,0.0
22.289,3276,10.5,-0.07,1.141,OFF,0.00,0,83.3,13.00,2.16,2.83,0.0,OFF,0.0,0.0
22.329,3389,10.2,-0.07,1.145,OFF,0.00,0,83.3,12.99,2.28,2.81,0.0,OFF,0.0,0.0
22.369,3544,9.4,-0.07,1.129,OFF,0.00,0,83.3,12.98,2.40,2.80,0.0,OFF,0.0,0.0
22.409,3640,7.3,-0.07,1.099,OFF,0.00,0,83.3,12.98,2.55,2.78,0.0,OFF,0.0,0.0
22.449,3776,4.0,-0.07,1.070,OFF,0.00,0,83.3,12.99,2.66,2.76,0.0,OFF,0.0,0.0
22.489,3885,1.8,-0.07,1.064,OFF,0.00,0,83.3,13.00,2.76,2.72,0.0,OFF,0.0,0.0
22.529,3894,1.1,-0.07,1.053,OFF,0.00,0,83.3,12.99,2.81,2.69,0.0,OFF,0.0,0.0
22.569,3914,0.4,-0.07,1.040,OFF,0.00,0,83.3,12.98,2.86,2.66,0.0,OFF,0.0,0.0
22.609,3912,0.0,-0.07,1.009,OFF,0.00,0,83.3,12.98,2.87,2.65,0.0,OFF,0.0,0.0
22.649,3875,0.0,-0.07,0.978,OFF,0.00,0,83.3,12.99,2.80,2.62,0.0,OFF,0.0,0.0
22.689,3777,0.0,-0.07,0.943,OFF,0.00,0,83.3,12.98,2.77,2.61,0.0,OFF,0.0,0.0
22.729,3718,0.0,-0.07,0.927,OFF,0.00,0,83.3,12.97,2.72,2.60,0.0,OFF,0.0,0.0
22.769,3625,0.0,-0.07,0.926,OFF,0.00,0,83.3,12.98,2.56,2.60,0.0,OFF,0.0,0.0
22.809,3474,0.0,-0.07,0.930,OFF,0.00,0,83.3,12.97,2.42,2.59,0.0,OFF,0.0,0.0
22.849,3413,0.0,-0.07,0.932,OFF,0.00,0,83.3,12.98,2.37,2.59,0.0,OFF,0.0,0.0
22.889,3216,0.0,-0.07,0.928,OFF,0.00,0,83.3,12.98,2.19,2.59,0.0,ON,0.0,0.0
22.929,3099,0.0,-0.07,0.921,OFF,0.00,0,83.3,12.98,2.11,2.60,0.0,ON,0.0,0.0
22.969,2925,0.0,-0.07,0.933,OFF,0.00,0,83.3,12.99,1.90,2.61,0.0,ON,0.0,0.0
23.009,2729,0.0,-0.07,0.930,OFF,0.00,0,83.3,12.99,1.75,2.63,0.0,ON,0.0,0.0
23.049,2631,0.0,-0.07,0.948,OFF,0.00,0,83.3,12.98,1.60,2.65,0.0,ON,0.0,0.0
23.089,2445,0.0,-0.07,0.964,OFF,0.00,0,83.3,12.98,1.42,2.67,0.0,ON,0.0,0.0
23.129,2369,0.0,-0.07,0.974,OFF,0.00,0,83.3,12.98,1.41,2.70,0.0,OFF,0.0,0.0
23.169,2193,0.0,-0.07,0.977,OFF,0.00,0,83.3,12.98,1.30,2.72,0.0,OFF,0.0,0.0
23.209,2016,0.1,-0.07,0.980,OFF,0.00,0,83.3,13.00,1.11,2.75,0.0,OFF,0.0,0.0
23.249,1963,0.1,-0.07,0.960,OFF,0.00,0,83.3,12.98,1.03,2.78,0.0,OFF,0.0,0.0
23.289,1815,0.0,-0.07,0.957,OFF,0.00,0,83.3,13.00,0.92,2.79,0.0,ON,0.0,0.0
23.329,1607,0.1,-0.07,0.961,OFF,0.00,0,83.3,12.99,0.78,2.83,0.0,ON,0.0,0.0
23.369,1564,0.1,-0.07,0.980,OFF,0.00,0,83.3,13.00,0.79,2.85,0.0,ON,0.0,0.0
23.409,1622,0.1,-0.07,0.977,OFF,0.00,0,83.3,13.00,0.79,2.86,0.0,ON,0.0,0.0
23.449,1563,0.1,-0.07,0.990,OFF,0.00,0,83.3,13.00,0.74,2.87,0.0,ON,0.0,0.0
23.489,1468,0.1,-0.07,1.004,OFF,0.00,0,83.3,12.98,0.71,2.88,0.0,ON,0.0,0.0
23.529,1534,0.2,-0.07,0.996,OFF,0.00,0,83.3,12.97,0.80,2.88,0.0,ON,0.0,0.0
23.569,1711,0.1,-0.07,0.997,OFF,0.00,0,83.3,12.97,0.85,2.88,0.0,ON,0.0,0.0
23.609,1703,0.1,-0.07,1.021,OFF,0.00,0,83.3,12.99,0.84,2.88,0.0,ON,0.0,0.0
23.649,1663,0.1,-0.07,1.030,OFF,0.00,0,83.3,13.00,0.83,2.88,0.0,ON,0.0,0.0
23.689,1713,0.2,-0.07,1.047,OFF,0.00,0,83.3,12.96,0.89,2.88,0.0,ON,0.0,0.0
23.729,1763,0.3,-0.07,1.116,OFF,0.00,0,83.3,12.96,0.94,2.88,0.0,ON,0.0,0.0
23.769,1760,0.1,-0.07,1.161,OFF,0.00,0,83.3,12.98,0.91,2.88,0.0,ON,0.0,0.0
23.809,1811,0.2,-0.07,1.181,OFF,0.00,0,83.3,12.96,1.00,2.87,0.0,ON,0.0,0.0
23.849,1873,0.2,-0.07,1.184,OFF,0.00,0,83.3,12.97,0.99,2.87,0.0,ON,0.0,0.0
23.889,1858,0.2,-0.07,1.233,OFF,0.00,0,83.3,13.00,0.98,2.87,0.0,ON,0.0,0.0
23.929,1902,0.2,-0.07,1.232,OFF,0.00,0,83.3,12.94,1.02,2.86,0.0,ON,0.0,0.0
23.969,1905,0.2,-0.07,1.215,OFF,0.00,0,83.3,12.98,1.01,2.86,0.0,ON,0.0,0.0
24.009,1978,0.2,-0.07,1.241,OFF,0.00,0,83.3,12.98,1.05,2.86,0.0,ON,0.0,0.0
24.049,2019,0.2,-0.07,1.223,OFF,0.00,0,83.3,12.95,1.12,2.86,0.0,ON,0.0,0.0
24.089,2080,0.3,-0.07,1.206,OFF,0.00,0,83.4,12.97,1.13,2.85,0.0,ON,0.0,0.0
24.129,2097,0.1,-0.07,1.216,OFF,0.00,0,83.4,12.95,1.15,2.84,0.0,ON,0.0,0.0
24.169,2070,0.1,-0.07,1.195,OFF,0.00,0,83.4,12.96,1.15,2.84,0.0,ON,0.0,0.0
24.209,2017,0.2,-0.07,1.189,OFF,0.00,0,83.4,12.95,1.08,2.84,0.0,ON,0.0,0.0
24.249,2012,0.2,-0.07,1.208,OFF,0.00,0,83.4,12.95,1.10,2.84,0.0,ON,0.0,0.0
24.289,1993,0.1,-0.07,1.192,OFF,0.00,0,83.4,12.95,1.14,2.84,0.0,ON,0.0,0.0
24.329,1976,0.2,-0.07,1.158,OFF,0.00,0,83.3,12.95,1.07,2.85,0.0,ON,0.0,0.0
24.369,1928,0.2,-0.07,1.179,OFF,0.00,0,83.3,12.95,1.03,2.85,0.0,ON,0.0,0.0
24.409,1944,0.2,-0.07,1.155,OFF,0.00,0,83.4,12.97,1.09,2.85,0.0,ON,0.0,0.0
24.449,1897,0.2,-0.07,1.134,OFF,0.00,0,83.4,12.92,1.00,2.85,0.0,ON,0.0,0.0
24.489,1878,0.2,-0.07,1.153,OFF,0.00,0,83.4,12.97,1.03,2.85,0.0,ON,0.0,0.0
24.529,1969,0.3,-0.07,1.168,OFF,0.00,0,83.4,12.96,1.10,2.85,0.0,ON,0.0,0.0
24.569,1987,0.2,-0.07,1.151,OFF,0.00,0,83.4,12.94,1.06,2.84,0.0,ON,0.0,0.0
24.609,1946,0.2,-0.07,1.176,OFF,0.00,0,83.4,12.94,1.06,2.85,0.0,ON,0.0,0.0
24.649,2048,0.3,-0.07,1.184,OFF,0.00,0,83.4,12.95,1.17,2.86,0.0,ON,0.0,0.0
24.689,2061,0.2,-0.07,1.158,OFF,0.00,0,83.4,12.93,1.11,2.84,0.0,ON,0.0,0.0
24.729,2051,0.2,-0.07,1.176,OFF,0.00,0,83.4,12.96,1.16,2.85,0.0,ON,0.0,0.0
24.769,2159,0.2,-0.07,1.174,OFF,0.00,0,83.4,12.94,1.24,2.84,0.0,ON,0.0,0.0
24.809,2171,0.2,-0.07,1.146,OFF,0.00,0,83.4,12.94,1.16,2.84,0.0,ON,0.0,0.0
24.849,2164,0.0,-0.07,1.142,OFF,0.00,0,83.4,12.93,1.19,2.82,0.0,ON,0.0,0.0
24.889,2157,0.2,-0.07,1.132,OFF,0.00,0,83.4,12.96,1.21,2.83,0.0,ON,0.0,0.0
24.929,2076,0.2,-0.07,1.127,OFF,0.00,0,83.4,12.95,1.13,2.83,0.0,ON,0.0,0.0
24.969,2083,0.3,-0.07,1.108,OFF,0.00,0,83.4,12.96,1.15,2.84,0.0,ON,0.0,0.0
25.009,1987,0.1,-0.07,1.105,OFF,0.00,0,83.4,12.93,1.10,2.83,0.0,ON,0.0,0.0
25.049,1967,0.2,-0.07,1.093,OFF,0.00,0,83.4,12.95,1.08,2.84,0.0,ON,0.0,0.0
25.089,2023,0.2,-0.07,1.078,OFF,0.00,0,83.4,12.95,1.10,2.84,0.0,ON,0.0,0.0
25.129,1868,0.2,-0.07,1.100,OFF,0.00,0,83.4,12.96,1.00,2.85,0.0,ON,0.0,0.0
25.169,1838,0.2,-0.07,1.105,OFF,0.00,0,83.4,12.97,0.98,2.86,0.0,ON,0.0,0.0
25.209,1877,0.2,-0.07,1.095,OFF,0.00,0,83.4,12.96,0.99,2.86,0.0,ON,0.0,0.0
25.249,1802,0.2,-0.07,1.116,OFF,0.00,0,83.4,12.95,0.93,2.86,0.0,ON,0.0,0.0
25.289,1796,0.2,-0.07,1.144,OFF,0.00,0,83.4,12.95,0.95,2.87,0.0,ON,0.0,0.0
25.329,1801,0.2,-0.07,1.138,OFF,0.00,0,83.4,12.94,0.95,2.87,0.0,ON,0.0,0.0
25.369,1756,0.2,-0.07,1.156,OFF,0.00,0,83.4,12.93,0.90,2.87,0.0,ON,0.0,0.0
25.409,1732,0.3,-0.07,1.212,OFF,0.00,0,83.4,12.96,0.92,2.87,0.0,ON,0.0,0.0
25.449,1782,0.2,-0.07,1.203,OFF,0.00,0,83.4,12.95,0.97,2.88,0.0,ON,0.0,0.0
25.489,1838,0.2,-0.07,1.186,OFF,0.00,0,83.4,12.95,0.96,2.87,0.0,ON,0.0,0.0
25.529,1813,0.2,-0.07,1.217,OFF,0.00,0,83.4,12.96,0.95,2.87,0.0,ON,0.0,0.0
25.569,1831,0.2,-0.07,1.223,OFF,0.00,0,83.4,12.95,0.95,2.87,0.0,ON,0.0,0.0
25.609,1883,0.2,-0.07,1.193,OFF,0.00,0,83.4,12.94,1.00,2.87,0.0,ON,0.0,0.0
25.649,1943,0.3,-0.07,1.214,OFF,0.00,0,83.4,12.97,1.06,2.86,0.0,ON,0.0,0.0
25.689,1994,0.1,-0.07,1.237,OFF,0.00,0,83.4,12.97,1.07,2.86,0.0,ON,0.0,0.0
25.729,1988,0.2,-0.07,1.196,OFF,0.00,0,83.4,12.96,1.09,2.85,0.0,ON,0.0,0.0
25.769,1976,0.2,-0.07,1.211,OFF,0.00,0,83.4,12.99,1.05,2.85,0.0,ON,0.0,0.0
25.809,1967,0.3,-0.07,1.220,OFF,0.00,0,83.4,12.96,1.06,2.85,0.0,ON,0.0,0.0
25.849,1963,0.1,-0.07,1.183,OFF,0.00,0,83.4,12.96,1.06,2.85,0.0,ON,0.0,0.0
25.889,1890,0.1,-0.07,1.184,OFF,0.00,0,83.4,12.99,0.96,2.85,0.0,ON,0.0,0.0
25.929,1847,0.2,-0.07,1.206,OFF,0.00,0,83.5,12.97,0.99,2.86,0.0,ON,0.0,0.0
25.969,1832,0.3,-0.07,1.183,OFF,0.00,0,83.5,12.97,0.95,2.86,0.0,ON,0.0,0.0
26.009,1759,0.2,-0.07,1.163,OFF,0.00,0,83.4,12.97,0.90,2.87,0.0,ON,0.0,0.0
26.049,1763,0.2,-0.07,1.197,OFF,0.00,0,83.4,12.98,0.94,2.87,0.0,ON,0.0,0.0
26.089,1893,0.2,-0.07,1.184,OFF,0.00,0,83.4,12.99,1.03,2.87,0.0,ON,0.0,0.0
26.129,1928,0.2,-0.07,1.158,OFF,0.00,0,83.4,12.99,1.02,2.87,0.0,ON,0.0,0.0
26.169,1898,0.2,-0.07,1.199,OFF,0.00,0,83.4,12.99,1.06,2.86,0.0,ON,0.0,0.0
26.209,2033,0.3,-0.07,1.189,OFF,0.00,0,83.4,12.99,1.12,2.86,0.0,ON,0.0,0.0
26.249,2035,0.2,-0.07,1.156,OFF,0.00,0,83.4,12.97,1.14,2.85,0.0,ON,0.0,0.0
26.289,2016,0.2,-0.07,1.207,OFF,0.00,0,83.4,12.98,1.12,2.85,0.0,ON,0.0,0.0
26.329,2048,0.2,-0.07,1.182,OFF,0.00,0,83.4,13.00,1.13,2.85,0.0,ON,0.0,0.0
26.369,2001,0.2,-0.07,1.146,OFF,0.00,0,83.5,12.97,1.09,2.82,0.0,ON,0.0,0.0
26.409,1969,0.1,-0.07,1.185,OFF,0.00,0,83.5,12.99,1.08,2.84,0.0,ON,0.0,0.0
26.449,2050,0.2,-0.07,1.170,OFF,0.00,0,83.5,12.99,1.13,2.84,0.0,ON,0.0,0.0
26.489,2041,0.2,-0.07,1.142,OFF,0.00,0,83.5,12.99,1.14,2.84,0.0,ON,0.0,0.0
26.529,2033,0.2,-0.07,1.164,OFF,0.00,0,83.5,12.98,1.12,2.84,0.0,ON,0.0,0.0
26.569,2082,0.2,-0.07,1.142,OFF,0.00,0,83.4,13.00,1.17,2.84,0.0,ON,0.0,0.0
26.609,2061,0.2,-0.07,1.124,OFF,0.00,0,83.4,12.99,1.13,2.84,0.0,ON,0.0,0.0
26.649,2042,0.2,-0.07,1.139,OFF,0.00,0,83.5,13.01,1.10,2.84,0.0,ON,0.0,0.0
26.689,2118,0.2,-0.07,1.131,OFF,0.00,0,83.5,12.99,1.18,2.84,0.0,ON,0.0,0.0
26.729,2069,0.2,-0.07,1.104,OFF,0.00,0,83.5,13.01,1.12,2.84,0.0,ON,0.0,0.0
26.769,2005,0.2,-0.07,1.116,OFF,0.00,0,83.4,13.01,1.12,2.84,0.0,ON,0.0,0.0
26.809,2091,0.3,-0.07,1.103,OFF,0.00,0,83.5,13.01,1.16,2.84,0.0,ON,0.0,0.0
26.849,2013,0.3,-0.07,1.093,OFF,0.00,0,83.5,12.99,1.09,2.84,0.0,ON,0.0,0.0
26.889,1954,0.2,-0.07,1.108,OFF,0.00,0,83.5,12.98,1.09,2.84,0.0,ON,0.0,0.0
26.929,2042,0.2,-0.07,1.099,OFF,0.00,0,83.5,13.00,1.12,2.84,0.0,ON,0.0,0.0
26.969,1938,0.2,-0.07,1.088,OFF,0.00,0,83.5,12.96,1.03,2.84,0.0,ON,0.0,0.0
27.009,1939,0.2,-0.07,1.107,OFF,0.00,0,83.5,13.01,1.04,2.85,0.0,ON,0.0,0.0
27.049,2089,0.2,-0.07,1.109,OFF,0.00,0,83.5,13.00,1.15,2.84,0.0,ON,0.0,0.0
27.089,2061,0.2,-0.07,1.103,OFF,0.00,0,83.5,13.00,1.13,2.85,0.0,ON,0.0,0.0
27.129,1998,0.2,-0.07,1.121,OFF,0.00,0,83.5,13.02,1.09,2.85,0.0,ON,0.0,0.0
27.169,2076,0.2,-0.07,1.109,OFF,0.00,0,83.5,12.99,1.14,2.85,0.0,ON,0.0,0.0
27.209,1976,0.2,-0.07,1.105,OFF,0.00,0,83.5,13.00,1.06,2.84,0.0,ON,0.0,0.0
27.249,1894,0.3,-0.07,1.142,OFF,0.00,0,83.5,13.02,1.03,2.85,0.0,ON,0.0,0.0
27.289,2002,0.2,-0.07,1.139,OFF,0.00,0,83.5,13.00,1.09,2.85,0.0,ON,0.0,0.0
27.329,1949,0.3,-0.07,1.132,OFF,0.00,0,83.5,13.01,1.07,2.85,0.0,ON,0.0,0.0
27.369,1867,0.2,-0.07,1.160,OFF,0.00,0,83.5,13.03,0.99,2.86,0.0,ON,0.0,0.0
27.409,1902,0.2,-0.07,1.139,OFF,0.00,0,83.5,13.03,1.07,2.85,0.0,ON,0.0,0.0
27.449,1940,0.2,-0.07,1.126,OFF,0.00,0,83.5,13.01,1.06,2.86,0.0,ON,0.0,0.0
27.489,1888,0.2,-0.07,1.155,OFF,0.00,0,83.5,13.03,0.97,2.85,0.0,ON,0.0,0.0
27.529,1874,0.3,-0.07,1.151,OFF,0.00,0,83.5,13.02,1.04,2.86,0.0,ON,0.0,0.0
27.569,1851,0.2,-0.07,1.144,OFF,0.00,0,83.5,13.04,0.96,2.86,0.0,ON,0.0,0.0
27.609,1865,0.3,-0.07,1.186,OFF,0.00,0,83.5,13.02,0.98,2.86,0.0,ON,0.0,0.0
